,St_01,St_02,St_03,St_04,St_05,St_06,St_07,St_08,St_09,St_10,St_11,St_12,St_13,St_14,St_15,St_16,St_17,St_18
1571.4,6.751,6.794,6.588,7.015,,7.768,7.296,,,7.977,,,,,,,,
1572.4,6.748,6.769,6.587,7.014,,7.763,7.29,,,7.93,,,,,,,,
1573.4,6.743,6.757,6.586,7.013,,7.762,7.288,,,7.918,,,,,,,,
1574.4,6.737,6.752,6.585,7.009,,7.755,7.293,,,7.896,,,,,,,,
1575.3,6.722,6.748,6.581,7.005,,7.746,7.282,,,7.876,,,,,,,,
1576.3,6.69,6.742,6.577,7.004,,7.743,7.253,,,7.857,,,,,,,,
1577.3,6.671,6.735,6.57,6.999,,7.73,7.235,,,7.817,,,,,,,,
1578.3,6.672,6.727,6.561,6.988,,7.705,7.229,,,7.748,,,,,,,,
1579.3,6.673,6.722,6.555,6.972,,7.69,7.219,,,7.711,,,,,,,,
1580.3,6.672,6.716,6.553,6.971,,7.69,7.207,,,7.714,,,,,,,,
1581.3,6.67,6.707,6.547,6.977,,7.689,7.216,,,7.715,,,,,,,,
1582.2,6.668,6.696,6.537,6.956,,7.686,7.241,,,7.697,,,,,,,,
1583.2,6.664,6.68,6.528,6.931,,7.651,7.222,,,7.67,,,,,,,,
1584.2,6.658,6.664,6.518,6.926,,7.603,7.163,,,7.655,,,,,,,,
1585.2,6.65,6.653,6.514,6.92,,7.578,7.131,,,7.649,,,,,,,,
1586.2,6.632,6.644,6.513,6.909,,7.549,7.131,,,7.645,,,,,,,,
1587.2,6.612,6.635,6.513,6.898,,7.529,7.13,,,7.644,,,,,,,,
1588.2,6.6,6.627,6.512,6.886,,7.521,7.13,,,7.641,,,,,,,,
1589.1,6.594,6.623,6.512,6.872,,7.515,7.13,,,7.639,,,,,,,,
1590.1,6.586,6.621,6.513,6.862,,7.509,7.13,,,7.638,,,,,,,,
1591.1,6.578,6.616,6.513,6.859,,7.504,7.13,,,7.636,,,,,,,,
1592.1,6.571,6.61,6.512,6.862,,7.497,7.129,,,7.623,,,,,,,,
1593.1,6.56,6.607,6.511,6.864,,7.491,7.128,,,7.585,,,,,,,,
1594.1,6.545,6.605,6.509,6.845,,7.488,7.125,,,7.539,,,,,,,,
1595,6.537,6.604,6.501,6.816,,7.483,7.121,,,7.494,,,,,,,,
1596,6.533,6.597,6.486,6.797,,7.461,7.12,,,7.448,,,,,,,,
1597,6.523,6.582,6.472,6.782,,7.423,7.12,,,7.402,,,,,,,,
1598,6.512,6.564,6.465,6.769,,7.398,7.119,,,7.357,,,,,,,,
1599,6.505,6.552,6.453,6.754,,7.387,7.117,,,7.311,,,,,,,,
1600,6.502,6.547,6.436,6.735,,7.376,7.116,,,7.266,,,,,,,,
1601,6.493,6.543,6.427,6.723,,7.37,7.114,,,7.265,,,,,,,,
1601.9,6.479,6.539,6.424,6.718,,7.353,7.104,,,7.259,,,,,,,,
1602.9,6.468,6.537,6.416,6.715,,7.33,7.09,,,7.245,,,,,,,,
1603.9,6.464,6.536,6.406,6.708,,7.292,7.09,,,7.233,,,,,,,,
1604.9,6.462,6.536,6.403,6.7,,7.243,7.096,,,7.225,,,,,,,,
1605.9,6.458,6.535,6.403,6.689,,7.203,7.089,,,7.219,,,,,,,,
1606.9,6.449,6.529,6.402,6.681,,7.168,7.071,,,7.213,,,,,,,,
1607.9,6.438,6.516,6.399,6.679,,7.139,7.058,,,7.209,,,,,,,,
1608.8,6.429,6.505,6.397,6.678,,7.121,7.054,,,7.204,,,,,,,,
1609.8,6.423,6.501,6.394,6.676,,7.118,7.047,,,7.2,,,,,,,,
1610.8,6.409,6.5,6.391,6.667,,7.117,7.04,,,7.197,,,,,,,,
1611.8,6.393,6.498,6.39,6.655,,7.117,7.038,,,7.189,,,,,,,,
1612.8,6.387,6.493,6.387,6.65,,7.117,7.039,,,7.184,,,,,,,,
1613.8,6.385,6.488,6.384,6.648,,7.115,7.018,,,7.186,,,,,,,,
1614.7,6.376,6.476,6.382,6.641,,7.112,6.989,,,7.196,,,,,,,,
1615.7,6.359,6.464,6.378,6.628,,7.11,6.981,,,7.207,,,,,,,,
1616.7,6.34,6.459,6.369,6.621,,7.11,6.971,,,7.215,,,,,,,,
1617.7,6.325,6.452,6.36,6.62,,7.109,6.964,,,7.219,,,,,,,,
1618.7,6.318,6.444,6.356,6.619,,7.109,6.96,,,7.219,,,,,,,,
1619.7,6.316,6.439,6.352,6.621,,7.108,6.954,,,7.22,,,,,,,,
1620.7,6.314,6.439,6.344,6.624,,7.106,6.939,,,7.223,,,,,,,,
1621.6,6.312,6.436,6.335,6.617,,7.1,6.918,,,7.226,,,,,,,,
1622.6,6.311,6.432,6.328,6.605,,7.079,6.906,,,7.162,,,,,,,,
1623.6,6.309,6.429,6.323,6.598,,7.047,6.898,,,7.077,,,,,,,,
1624.6,6.304,6.424,6.31,6.593,,7.026,6.865,,,7.018,,,,,,,,
1625.6,6.298,6.417,6.289,6.589,,7.013,6.818,,,6.96,,,,,,,,
1626.6,6.291,6.41,6.275,6.589,,7.001,6.806,,,6.901,,,,,,,,
1627.6,6.285,6.408,6.272,6.591,,6.991,6.806,,,6.843,,,,,,,,
1628.5,6.28,6.407,6.269,6.57,,6.983,6.805,,,6.785,,,,,,,,
1629.5,6.275,6.404,6.261,6.542,,6.978,6.804,,,6.726,,,,,,,,
1630.5,6.271,6.397,6.253,6.533,,6.971,6.803,,,6.668,,,,,,,,
1631.5,6.267,6.389,6.25,6.528,,6.965,6.803,,,6.663,,,,,,,,
1632.5,6.262,6.384,6.247,6.524,,6.961,6.803,,,6.642,,,,,,,,
1633.5,6.254,6.38,6.245,6.523,,6.958,6.802,,,6.599,,,,,,,,
1634.4,6.237,6.375,6.235,6.522,,6.95,6.8,,,6.569,,,,,,,,
1635.4,6.222,6.37,6.21,6.522,,6.931,6.798,,,6.558,,,,,,,,
1636.4,6.211,6.365,6.186,6.523,,6.916,6.795,,,6.556,,,,,,,,
1637.4,6.199,6.363,6.172,6.522,,6.915,6.793,,,6.543,,,,,,,,
1638.4,6.186,6.36,6.161,6.522,,6.915,6.794,,,6.519,,,,,,,,
1639.4,6.176,6.354,6.151,6.521,,6.913,6.792,,,6.507,,,,,,,,
1640.4,6.171,6.343,6.14,6.518,,6.908,6.791,,,6.504,,,,,,,,
1641.3,6.169,6.334,6.132,6.514,,6.89,6.787,,,6.498,,,,,,,,
1642.3,6.168,6.33,6.127,6.514,,6.869,6.776,,,6.491,,,,,,,,
1643.3,6.166,6.328,6.122,6.513,,6.857,6.74,,,6.481,,,,,,,,
1644.3,6.161,6.326,6.117,6.51,,6.849,6.697,,,6.465,,,,,,,,
1645.3,6.157,6.324,6.114,6.51,,6.846,6.673,,,6.454,,,,,,,,
1646.3,6.149,6.32,6.111,6.51,,6.843,6.66,,,6.448,,,,,,,,
1647.3,6.129,6.317,6.109,6.511,,6.84,6.657,,,6.448,,,,,,,,
1648.2,6.112,6.314,6.103,6.512,,6.837,6.656,,,6.447,,,,,,,,
1649.2,6.109,6.309,6.091,6.512,,6.835,6.654,,,6.444,,,,,,,,
1650.2,6.106,6.299,6.083,6.51,,6.832,6.65,,,6.44,,,,,,,,
1651.2,6.098,6.289,6.08,6.51,,6.831,6.646,,,6.431,,,,,,,,
1652.2,6.091,6.283,6.075,6.508,,6.832,6.641,,,6.419,,,,,,,,
1653.2,6.088,6.274,6.069,6.505,,6.832,6.636,,,,,,,,,,,
1654.1,6.086,6.264,6.067,6.503,,6.832,6.634,,,,,,,,,,,
1655.1,6.084,6.257,6.063,6.503,,6.832,6.631,,,,,,,,,,,
1656.1,6.077,6.252,6.056,6.499,,6.832,6.626,,,,,,,,,,,
1657.1,6.063,6.246,6.054,6.491,,6.831,6.619,,,,,,,,,,,
1658.1,6.051,6.24,6.053,6.487,,6.83,6.609,,,,,,,,,,,
1659.1,6.048,6.234,6.052,6.484,,6.83,6.601,,,,,,,,,,,
1660.1,6.045,6.228,6.051,6.45,,6.831,6.595,,,,,,,,,,,
1661,6.035,6.221,6.043,6.415,,6.831,6.592,,,,,,,,,,,
1662,6.025,6.213,6.029,6.409,,6.828,6.586,,,,,,,,,,,
1663,6.02,6.208,6.017,6.403,,6.826,6.576,,,,,,,,,,,
1664,6.013,6.204,6.01,6.397,,6.823,6.549,,,,,,,,,,,
1665,6.003,6.201,6.002,6.387,,6.82,6.505,,,,,,,,,,,
1666,5.994,6.198,5.992,6.374,,6.819,6.478,,,,,,,,,,,
1666.9,5.99,6.196,5.986,6.355,,6.817,6.469,,,,,,,,,,,
1667.9,5.985,6.193,5.983,6.338,,6.813,6.458,,,,,,,,,,,
1668.9,5.98,6.19,5.979,6.325,,6.812,6.45,,,,,,,,,,,
1669.9,5.971,6.183,5.976,6.314,,6.812,6.445,,,,,,,,,,,
1670.9,5.962,6.174,5.972,6.302,,6.812,6.439,,,,,,,,,,,
1671.9,5.957,6.165,5.969,6.294,,6.812,6.434,,,,,,,,,,,
1672.9,5.957,6.159,5.965,6.292,,6.812,6.427,,,,,,,,,,,
1673.8,5.956,6.154,5.961,6.292,,6.811,6.424,,,,,,,,,,,
1674.8,5.953,6.148,5.954,6.29,,6.808,6.423,,,,,,,,,,,
1675.8,5.948,6.143,5.947,6.284,,6.807,6.423,,,,,,,,,,,
1676.8,5.943,6.14,5.94,6.278,,6.806,6.424,,,,,,,,,,,
1677.8,5.938,6.138,5.931,6.273,,6.805,6.424,,,,,,,,,,,
1678.8,5.931,6.135,5.922,6.269,,6.803,6.421,,,,,,,,,,,
1679.7,5.924,6.13,5.915,6.266,,6.799,6.416,,,,,,,,,,,
1680.7,5.918,6.127,5.912,6.264,,6.795,6.417,,,,,,,,,,,
1681.7,5.909,6.125,5.909,6.261,,6.792,6.416,,,,,,,,,,,
1682.7,5.898,6.123,5.906,6.26,,6.791,6.398,,,,,,,,,,,
1683.7,5.889,6.121,5.901,6.259,,6.791,6.378,,,,,,,,,,,
1684.7,5.884,6.118,5.897,6.255,,6.791,6.358,,,,,,,,,,,
1685.7,5.878,6.108,5.891,6.251,,6.791,6.339,,,,,,,,,,,
1686.6,5.872,6.095,5.881,6.248,,6.788,6.336,,,,,,,,,,,
1687.6,5.865,6.081,5.874,6.248,,6.784,6.344,,,,,,,,,,,
1688.6,5.849,6.068,5.871,6.25,,6.782,6.355,,,,,,,,,,,
1689.6,5.829,6.061,5.867,6.251,,6.781,6.347,,,,,,,,,,,
1690.6,5.817,6.055,5.86,6.25,,6.778,6.327,,,,,,,,,,,
1691.6,5.813,6.045,5.851,6.249,,6.774,6.313,,,,,,,,,,,
1692.5,5.811,6.033,5.846,6.246,,6.769,6.307,,,,,,,,,,,
1693.5,5.806,6.019,5.842,6.244,,6.765,6.303,,,,,,,,,,,
1694.5,5.799,6.005,5.838,6.245,,6.759,6.301,,,,,,,,,,,
1695.5,5.793,5.996,5.832,6.243,,6.753,6.298,,,,,,,,,,,
1696.5,5.789,5.991,5.826,6.236,,,6.298,,,,,,,,,,,
1697.5,5.787,5.99,5.824,6.221,,,6.3,,,,,,,,,,,
1698.5,5.785,5.989,5.822,6.201,,,6.299,,,,,,,,,,,
1699.4,5.781,5.988,5.819,6.195,,,6.291,,,,,,,,,,,
1700.4,5.777,5.987,5.813,6.2,,,6.283,,,,,,,,,,,
1701.4,5.775,5.985,5.8,6.156,,,6.279,,,,,,,,,,,
1702.4,5.772,5.983,5.784,,,,6.277,,,,,,,,,,,
1703.4,5.769,5.976,5.777,,,,6.277,,,,,,,,,,,
1704.4,5.766,5.965,5.774,,,,6.278,,,,,,,,,,,
1705.3,5.764,5.958,5.771,,,,6.278,,,,,,,,,,,
1706.3,5.756,5.954,5.768,,,,6.275,,,,,,,,,,,
1707.3,5.741,5.95,5.765,,,,6.267,,,,,,,,,,,
1708.3,5.73,5.946,5.761,,,,6.259,,,,,,,,,,,
1709.3,5.725,5.941,5.758,,,,6.257,,,,,,,,,,,
1710.3,5.721,5.935,5.756,,,,6.257,,,,,,,,,,,
1711.3,5.718,5.93,5.752,,,,6.256,,,,,,,,,,,
1712.2,5.717,5.928,5.748,,,,6.255,,,,,,,,,,,
1713.2,5.717,5.926,5.747,,,,6.254,,,,,,,,,,,
1714.2,5.716,5.923,5.746,,,,6.251,,,,,,,,,,,
1715.2,5.713,5.92,5.744,,,,6.249,,,,,,,,,,,
1716.2,5.71,5.917,5.738,,,,6.247,,,,,,,,,,,
1717.2,5.704,5.915,5.729,,,,6.245,,,,,,,,,,,
1718.1,5.692,5.913,5.721,,,,6.244,,,,,,,,,,,
1719.1,5.681,5.912,5.716,,,,6.228,,,,,,,,,,,
1720.1,5.677,5.912,5.712,,,,6.219,,,,,,,,,,,
1721.1,5.672,5.909,5.707,,,,6.209,,,,,,,,,,,
1722.1,5.661,5.903,5.699,,,,6.2,,,,,,,,,,,
1723.1,5.655,5.895,5.685,,,,6.205,,,,,,,,,,,
1724.1,5.653,5.892,5.671,,,,6.207,,,,,,,,,,,
1725,5.651,5.889,5.66,,,,6.192,,,,,,,,,,,
1726,5.65,5.885,5.651,,,,6.172,,,,,,,,,,,
1727,5.649,5.882,5.647,,,,6.166,,,,,,,,,,,
1728,5.648,5.88,5.646,,,,6.159,,,,,,,,,,,
1729,5.647,5.873,5.646,,,,6.158,,,,,,,,,,,
1730,5.645,5.859,5.644,,,,6.161,,,,,,,,,,,
1730.9,5.642,5.848,5.641,,,,6.155,,,,,,,,,,,
1731.9,5.635,5.843,5.637,,,,6.146,,,,,,,,,,,
1732.9,5.624,5.84,5.634,,,,6.143,,,,,,,,,,,
1733.9,5.615,5.836,5.628,,,,6.142,,,,,,,,,,,
1734.9,5.612,5.829,5.616,,,,6.138,,,,,,,,,,,
1735.9,5.611,5.816,5.604,,,,6.135,,,,,,,,,,,
1736.9,5.609,5.795,5.597,,,,6.135,,,,,,,,,,,
1737.8,5.607,5.773,5.591,,,,6.131,,,,,,,,,,,
1738.8,5.605,5.758,5.579,,,,6.121,,,,,,,,,,,
1739.8,5.599,5.752,5.565,,,,6.111,,,,,,,,,,,
1740.8,5.592,5.757,5.555,,,,6.105,,,,,,,,,,,
1741.8,5.585,5.75,5.547,,,,6.102,,,,,,,,,,,
1742.8,5.578,5.724,5.539,,,,6.098,,,,,,,,,,,
1743.7,5.574,5.707,5.535,,,,6.095,,,,,,,,,,,
1744.7,5.573,5.704,5.53,,,,6.095,,,,,,,,,,,
1745.7,5.572,5.695,5.525,,,,6.095,,,,,,,,,,,
1746.7,5.57,5.686,5.523,,,,6.096,,,,,,,,,,,
1747.7,5.567,5.689,5.518,,,,6.096,,,,,,,,,,,
1748.7,5.562,5.701,5.513,,,,6.095,,,,,,,,,,,
1749.7,5.556,5.684,5.509,,,,6.096,,,,,,,,,,,
1750.6,5.551,5.667,5.502,,,,6.095,,,,,,,,,,,
1751.6,5.547,5.65,5.494,,,,6.095,,,,,,,,,,,
1752.6,5.544,5.649,5.486,,,,6.095,,,,,,,,,,,
1753.6,5.54,5.649,5.479,,,,6.095,,,,,,,,,,,
1754.6,5.536,5.648,5.473,,,,6.089,,,,,,,,,,,
1755.6,5.533,5.648,5.467,,,,6.071,,,,,,,,,,,
1756.5,5.531,5.643,5.462,,,,6.054,,,,,,,,,,,
1757.5,5.529,5.627,5.459,,,,6.042,,,,,,,,,,,
1758.5,5.521,5.614,5.456,,,,6.023,,,,,,,,,,,
1759.5,5.511,5.612,5.45,,,,6.02,,,,,,,,,,,
1760.5,5.503,5.609,5.442,,,,6.035,,,,,,,,,,,
1761.5,5.495,5.604,5.436,,,,6.018,,,,,,,,,,,
1762.4,5.489,5.598,5.435,,,,6.001,,,,,,,,,,,
1763.4,5.485,5.591,5.435,,,,5.984,,,,,,,,,,,
1764.4,5.48,5.586,5.436,,,,5.967,,,,,,,,,,,
1765.4,5.475,5.579,5.436,,,,5.95,,,,,,,,,,,
1766.4,5.473,5.565,5.434,,,,5.933,,,,,,,,,,,
1767.4,5.468,5.55,5.43,,,,5.91,,,,,,,,,,,
1768.4,5.461,5.542,5.427,,,,5.887,,,,,,,,,,,
1769.3,5.457,5.535,5.425,,,,5.864,,,,,,,,,,,
1770.3,5.455,5.531,5.423,,,,5.865,,,,,,,,,,,
1771.3,5.452,5.53,5.422,,,,5.861,,,,,,,,,,,
1772.3,5.446,5.529,5.421,,,,5.844,,,,,,,,,,,
1773.3,5.439,5.528,5.419,,,,5.828,,,,,,,,,,,
1774.3,5.433,5.525,5.417,,,,5.826,,,,,,,,,,,
1775.2,5.429,5.521,5.414,,,,5.824,,,,,,,,,,,
1776.2,5.425,5.512,5.41,,,,5.823,,,,,,,,,,,
1777.2,5.419,5.497,5.406,,,,5.824,,,,,,,,,,,
1778.2,5.412,5.48,5.4,,,,5.823,,,,,,,,,,,
1779.2,5.405,5.465,5.392,,,,5.821,,,,,,,,,,,
1780.2,5.399,5.454,5.385,,,,5.818,,,,,,,,,,,
1781.1,5.395,5.448,5.375,,,,5.814,,,,,,,,,,,
1782.1,5.392,5.444,5.362,,,,5.813,,,,,,,,,,,
1783.1,5.389,5.439,5.354,,,,5.811,,,,,,,,,,,
1784.1,5.38,5.433,5.35,,,,5.794,,,,,,,,,,,
1785.1,5.367,5.428,5.349,,,,5.771,,,,,,,,,,,
1786.1,5.36,5.424,5.348,,,,5.757,,,,,,,,,,,
1787.1,5.354,5.423,5.347,,,,5.743,,,,,,,,,,,
1788,5.344,5.425,5.346,,,,5.74,,,,,,,,,,,
1789,5.336,5.425,5.346,,,,5.742,,,,,,,,,,,
1790,5.331,5.41,5.345,,,,5.726,,,,,,,,,,,
1791,5.324,5.392,5.345,,,,5.698,,,,,,,,,,,
1792,5.315,5.39,5.345,,,,5.688,,,,,,,,,,,
1793,5.306,5.389,5.342,,,,5.682,,,,,,,,,,,
1793.9,5.304,5.393,5.339,,,,5.68,,,,,,,,,,,
1794.9,5.303,5.401,5.336,,,,5.681,,,,,,,,,,,
1795.9,5.3,5.395,5.333,,,,5.668,,,,,,,,,,,
1796.9,5.291,5.376,5.327,,,,5.653,,,,,,,,,,,
1797.9,5.284,5.364,5.318,,,,5.649,,,,,,,,,,,
1798.9,5.28,5.362,5.31,,,,5.642,,,,,,,,,,,
1799.8,5.276,5.357,5.303,,,,5.631,,,,,,,,,,,
1800.8,5.273,5.358,5.294,,,,5.624,,,,,,,,,,,
1801.8,5.27,5.368,5.282,,,,5.624,,,,,,,,,,,
1802.8,5.269,5.356,5.274,,,,5.626,,,,,,,,,,,
1803.8,5.267,5.344,5.272,,,,5.63,,,,,,,,,,,
1804.8,5.263,5.331,5.271,,,,5.63,,,,,,,,,,,
1805.8,5.259,5.328,5.268,,,,5.628,,,,,,,,,,,
1806.7,5.256,5.323,5.264,,,,5.627,,,,,,,,,,,
1807.7,5.251,5.312,5.262,,,,5.627,,,,,,,,,,,
1808.7,5.246,5.299,5.261,,,,5.623,,,,,,,,,,,
1809.7,5.242,5.298,5.258,,,,5.612,,,,,,,,,,,
1810.7,5.234,5.306,5.253,,,,5.604,,,,,,,,,,,
1811.7,5.224,5.294,5.246,,,,5.6,,,,,,,,,,,
1812.6,5.218,5.278,5.238,,,,5.597,,,,,,,,,,,
1813.6,5.214,5.278,5.232,,,,5.596,,,,,,,,,,,
1814.6,5.209,5.276,5.228,,,,5.596,,,,,,,,,,,
1815.6,5.202,5.27,5.224,,,,5.596,,,,,,,,,,,
1816.6,5.196,5.268,5.221,,,,5.596,,,,,,,,,,,
1817.6,5.188,5.272,5.219,,,,5.595,,,,,,,,,,,
1818.5,5.179,5.273,5.216,,,,5.588,,,,,,,,,,,
1819.5,5.172,5.262,5.214,,,,5.576,,,,,,,,,,,
1820.5,5.166,5.244,5.213,,,,5.57,,,,,,,,,,,
1821.5,5.162,5.234,5.211,,,,5.565,,,,,,,,,,,
1822.5,5.159,5.223,5.209,,,,5.561,,,,,,,,,,,
1823.5,5.153,5.215,5.207,,,,5.557,,,,,,,,,,,
1824.5,5.146,5.212,5.205,,,,5.551,,,,,,,,,,,
1825.4,5.142,5.209,5.204,,,,5.548,,,,,,,,,,,
1826.4,5.14,5.205,5.202,,,,5.547,,,,,,,,,,,
1827.4,5.138,5.202,5.198,,,,5.545,,,,,,,,,,,
1828.4,5.136,5.199,5.193,,,,5.538,,,,,,,,,,,
1829.4,5.133,5.198,5.191,,,,5.524,,,,,,,,,,,
1830.4,5.128,5.197,5.191,,,,5.514,,,,,,,,,,,
1831.3,5.122,5.191,5.19,,,,5.51,,,,,,,,,,,
1832.3,5.115,5.181,5.188,,,,5.508,,,,,,,,,,,
1833.3,5.109,5.178,5.188,,,,5.507,,,,,,,,,,,
1834.3,5.104,5.184,5.187,,,,5.503,,,,,,,,,,,
1835.3,5.096,5.175,5.186,,,,5.496,,,,,,,,,,,
1836.3,5.09,5.161,5.183,,,,5.494,,,,,,,,,,,
1837.2,5.084,5.154,5.179,,,,5.496,,,,,,,,,,,
1838.2,5.078,5.148,5.174,,,,5.486,,,,,,,,,,,
1839.2,5.075,5.145,5.167,,,,5.466,,,,,,,,,,,
1840.2,5.073,5.146,5.16,,,,5.442,,,,,,,,,,,
1841.2,5.072,5.145,5.152,,,,5.417,,,,,,,,,,,
1842.2,5.07,5.138,5.146,,,,5.393,,,,,,,,,,,
1843.1,5.068,5.132,5.141,,,,5.397,,,,,,,,,,,
1844.1,5.066,5.131,5.138,,,,5.419,,,,,,,,,,,
1845.1,5.065,5.13,5.131,,,,5.394,,,,,,,,,,,
1846.1,5.063,5.129,5.118,,,,5.37,,,,,,,,,,,
1847.1,5.061,5.128,5.108,,,,5.345,,,,,,,,,,,
1848.1,5.057,5.126,5.106,,,,5.328,,,,,,,,,,,
1849.1,5.052,5.123,5.104,,,,5.316,,,,,,,,,,,
1850,5.044,5.121,5.104,,,,5.318,,,,,,,,,,,
1851,5.035,5.121,5.102,,,,5.32,,,,,,,,,,,
1852,5.025,5.117,5.1,,,,5.307,,,,,,,,,,,
1853,5.016,5.111,5.099,,,,5.292,,,,,,,,,,,
1854,5.008,5.105,5.098,,,,5.288,,,,,,,,,,,
1855,5.001,5.1,5.097,,,,5.284,,,,,,,,,,,
1855.9,4.996,5.095,5.097,,,,5.276,,,,,,,,,,,
1856.9,4.994,5.091,5.096,,,,5.266,,,,,,,,,,,
1857.9,4.993,5.087,5.096,,,,5.261,,,,,,,,,,,
1858.9,4.991,5.083,5.095,,,,5.262,,,,,,,,,,,
1859.9,4.987,5.079,5.094,,,,5.259,,,,,,,,,,,
1860.9,4.985,5.076,5.093,,,,5.254,,,,,,,,,,,
1861.8,4.984,5.074,5.093,,,,5.248,,,,,,,,,,,
1862.8,4.982,5.071,5.092,,,,5.235,,,,,,,,,,,
1863.8,4.981,5.067,5.09,,,,5.219,,,,,,,,,,,
1864.8,4.98,5.062,5.088,,,,5.205,,,,,,,,,,,
1865.8,4.975,5.059,5.086,,,,5.203,,,,,,,,,,,
1866.8,4.969,5.054,5.08,,,,5.202,,,,,,,,,,,
1867.7,4.965,5.049,5.073,,,,5.188,,,,,,,,,,,
1868.7,4.963,5.045,5.068,,,,5.173,,,,,,,,,,,
1869.7,4.961,5.041,5.063,,,,5.172,,,,,,,,,,,
1870.7,4.96,5.039,5.061,,,,5.171,,,,,,,,,,,
1871.7,4.958,5.036,5.061,,,,5.169,,,,,,,,,,,
1872.7,4.955,5.032,5.059,,,,5.164,,,,,,,,,,,
1873.6,4.953,5.027,5.057,,,,5.159,,,,,,,,,,,
1874.6,4.95,5.021,5.056,,,,5.155,,,,,,,,,,,
1875.6,4.944,5.016,5.055,,,,5.152,,,,,,,,,,,
1876.6,4.939,5.012,5.052,,,,5.148,,,,,,,,,,,
1877.6,4.936,5.008,5.05,,,,5.142,,,,,,,,,,,
1878.6,4.935,5.005,5.048,,,,5.137,,,,,,,,,,,
1879.6,4.933,5,5.046,,,,5.13,,,,,,,,,,,
1880.5,4.926,4.995,5.043,,,,5.123,,,,,,,,,,,
1881.5,4.914,4.993,5.039,,,,5.118,,,,,,,,,,,
1882.5,4.904,4.992,5.037,,,,5.114,,,,,,,,,,,
1883.5,4.896,4.991,5.035,,,,5.108,,,,,,,,,,,
1884.5,4.892,4.988,5.033,,,,5.096,,,,,,,,,,,
1885.5,4.89,4.984,5.031,,,,5.082,,,,,,,,,,,
1886.4,4.887,4.979,5.026,,,,5.072,,,,,,,,,,,
1887.4,4.882,4.974,5.019,,,,5.063,,,,,,,,,,,
1888.4,4.878,4.971,5.014,,,,5.058,,,,,,,,,,,
1889.4,4.876,4.969,5.008,,,,5.056,,,,,,,,,,,
1890.4,4.875,4.964,5.003,,,,5.056,,,,,,,,,,,
1891.4,4.872,4.957,4.998,,,,5.054,,,,,,,,,,,
1892.3,4.867,4.948,4.993,,,,5.054,,,,,,,,,,,
1893.3,4.863,4.94,4.988,,,,5.053,,,,,,,,,,,
1894.3,4.861,4.934,4.981,,,,5.053,,,,,,,,,,,
1895.3,4.859,4.93,4.973,,,,5.053,,,,,,,,,,,
1896.3,4.856,4.928,4.971,,,,5.054,,,,,,,,,,,
1897.3,4.852,4.924,4.97,,,,5.056,,,,,,,,,,,
1898.2,4.846,4.918,4.969,,,,5.06,,,,,,,,,,,
1899.2,4.841,4.911,4.968,,,,5.063,,,,,,,,,,,
1900.2,4.839,4.901,4.967,,,,5.064,,,,,,,,,,,
1901.2,4.837,4.889,4.965,,,,5.064,,,,,,,,,,,
1902.2,4.835,4.88,4.961,,,,5.063,,,,,,,,,,,
1903.2,4.832,4.873,4.955,,,,5.061,,,,,,,,,,,
1904.1,4.826,4.868,4.942,,,,5.06,,,,,,,,,,,
1905.1,4.818,4.867,4.928,,,,5.067,,,,,,,,,,,
1906.1,4.812,4.868,4.92,,,,5.072,,,,,,,,,,,
1907.1,4.808,4.865,4.918,,,,5.074,,,,,,,,,,,
1908.1,4.803,4.861,4.918,,,,5.076,,,,,,,,,,,
1909.1,4.799,4.858,4.917,,,,5.078,,,,,,,,,,,
1910,4.797,4.856,4.915,,,,5.077,,,,,,,,,,,
1911,4.796,4.854,4.914,,,,5.077,,,,,,,,,,,
1912,4.795,4.853,4.913,,,,5.077,,,,,,,,,,,
1913,4.793,4.853,4.912,,,,5.077,,,,,,,,,,,
1914,4.79,4.851,4.91,,,,5.077,,,,,,,,,,,
1915,4.789,4.847,4.909,,,,5.077,,,,,,,,,,,
1915.9,4.788,4.844,4.907,,,,5.077,,,,,,,,,,,
1916.9,4.787,4.84,4.905,,,,5.078,,,,,,,,,,,
1917.9,4.786,4.838,4.902,,,,5.079,,,,,,,,,,,
1918.9,4.783,4.836,4.897,,,,,,,,,,,,,,,
1919.9,4.777,4.83,4.895,,,,,,,,,,,,,,,
1920.9,4.77,4.819,4.894,,,,,,,,,,,,,,,
1921.8,4.765,4.81,4.892,,,,,,,,,,,,,,,
1922.8,4.761,4.806,4.89,,,,,,,,,,,,,,,
1923.8,4.758,4.804,4.888,,,,,,,,,,,,,,,
1924.8,4.757,4.803,4.886,,,,,,,,,,,,,,,
1925.8,4.758,4.799,4.886,,,,,,,,,,,,,,,
1926.8,4.761,4.794,4.886,,,,,,,,,,,,,,,
1927.8,4.762,4.792,4.884,,,,,,,,,,,,,,,
1928.7,4.761,4.79,4.878,,,,,,,,,,,,,,,
1929.7,4.761,4.788,4.871,,,,,,,,,,,,,,,
1930.7,4.76,4.783,4.867,,,,,,,,,,,,,,,
1931.7,4.759,4.779,4.863,,,,,,,,,,,,,,,
1932.7,4.757,4.774,4.856,,,,,,,,,,,,,,,
1933.7,4.756,4.765,4.851,,,,,,,,,,,,,,,
1934.6,4.751,4.757,4.848,,,,,,,,,,,,,,,
1935.6,4.743,4.752,4.847,,,,,,,,,,,,,,,
1936.6,4.735,4.747,4.846,,,,,,,,,,,,,,,
