,St_01,St_02,St_03,St_04,St_05,St_06,St_07,St_08,St_09,St_10,St_11,St_12,St_13,St_14,St_15,St_16,St_17,St_18
1634.4,35.446,35.468,35.446,35.492,,35.582,35.555,,,35.528,,,,,,,,
1635.4,35.444,35.467,35.445,35.491,,35.58,35.554,,,35.525,,,,,,,,
1636.4,35.441,35.466,35.442,35.491,,35.577,35.553,,,35.524,,,,,,,,
1637.4,35.439,35.465,35.437,35.492,,35.576,35.553,,,35.523,,,,,,,,
1638.4,35.437,35.465,35.434,35.492,,35.576,35.552,,,35.52,,,,,,,,
1639.4,35.434,35.465,35.433,35.492,,35.576,35.553,,,35.516,,,,,,,,
1640.4,35.432,35.464,35.43,35.491,,35.576,35.553,,,35.514,,,,,,,,
1641.3,35.431,35.462,35.428,35.49,,35.574,35.553,,,35.512,,,,,,,,
1642.3,35.431,35.46,35.427,35.489,,35.569,35.553,,,35.51,,,,,,,,
1643.3,35.431,35.459,35.426,35.49,,35.566,35.549,,,35.509,,,,,,,,
1644.3,35.431,35.459,35.425,35.49,,35.564,35.543,,,35.507,,,,,,,,
1645.3,35.43,35.459,35.425,35.49,,35.563,35.537,,,35.506,,,,,,,,
1646.3,35.43,35.459,35.424,35.489,,35.562,35.531,,,35.504,,,,,,,,
1647.3,35.428,35.458,35.423,35.488,,35.562,35.529,,,35.503,,,,,,,,
1648.2,35.424,35.458,35.424,35.488,,35.561,35.529,,,35.504,,,,,,,,
1649.2,35.422,35.458,35.423,35.489,,35.56,35.528,,,35.504,,,,,,,,
1650.2,35.422,35.457,35.421,35.49,,35.559,35.528,,,35.503,,,,,,,,
1651.2,35.421,35.455,35.419,35.49,,35.559,35.527,,,35.502,,,,,,,,
1652.2,35.42,35.453,35.419,35.489,,35.56,35.526,,,35.5,,,,,,,,
1653.2,35.418,35.452,35.418,35.489,,35.56,35.525,,,,,,,,,,,
1654.1,35.418,35.451,35.417,35.488,,35.56,35.525,,,,,,,,,,,
1655.1,35.418,35.449,35.416,35.488,,35.561,35.523,,,,,,,,,,,
1656.1,35.419,35.448,35.415,35.487,,35.56,35.523,,,,,,,,,,,
1657.1,35.418,35.447,35.414,35.486,,35.56,35.522,,,,,,,,,,,
1658.1,35.415,35.446,35.414,35.485,,35.56,35.521,,,,,,,,,,,
1659.1,35.413,35.445,35.414,35.486,,35.56,35.519,,,,,,,,,,,
1660.1,35.412,35.444,35.414,35.484,,35.56,35.517,,,,,,,,,,,
1661,35.412,35.443,35.413,35.478,,35.56,35.516,,,,,,,,,,,
1662,35.41,35.442,35.412,35.474,,35.56,35.515,,,,,,,,,,,
1663,35.409,35.441,35.41,35.473,,35.559,35.513,,,,,,,,,,,
1664,35.409,35.44,35.408,35.472,,35.559,35.51,,,,,,,,,,,
1665,35.408,35.439,35.407,35.47,,35.558,35.505,,,,,,,,,,,
1666,35.406,35.439,35.406,35.469,,35.558,35.499,,,,,,,,,,,
1666.9,35.404,35.438,35.404,35.466,,35.557,35.497,,,,,,,,,,,
1667.9,35.403,35.438,35.403,35.463,,35.557,35.494,,,,,,,,,,,
1668.9,35.403,35.437,35.403,35.461,,35.557,35.492,,,,,,,,,,,
1669.9,35.402,35.437,35.402,35.458,,35.556,35.491,,,,,,,,,,,
1670.9,35.401,35.436,35.401,35.456,,35.556,35.49,,,,,,,,,,,
1671.9,35.399,35.434,35.4,35.454,,35.556,35.489,,,,,,,,,,,
1672.9,35.398,35.433,35.4,35.453,,35.556,35.489,,,,,,,,,,,
1673.8,35.398,35.432,35.399,35.453,,35.556,35.487,,,,,,,,,,,
1674.8,35.398,35.431,35.399,35.452,,35.556,35.486,,,,,,,,,,,
1675.8,35.398,35.43,35.398,35.452,,35.555,35.486,,,,,,,,,,,
1676.8,35.397,35.429,35.397,35.45,,35.555,35.485,,,,,,,,,,,
1677.8,35.396,35.428,35.396,35.449,,35.555,35.485,,,,,,,,,,,
1678.8,35.395,35.428,35.395,35.449,,35.555,35.486,,,,,,,,,,,
1679.7,35.394,35.428,35.393,35.449,,35.555,35.485,,,,,,,,,,,
1680.7,35.393,35.427,35.392,35.449,,35.554,35.484,,,,,,,,,,,
1681.7,35.392,35.426,35.391,35.448,,35.553,35.485,,,,,,,,,,,
1682.7,35.39,35.425,35.391,35.448,,35.553,35.486,,,,,,,,,,,
1683.7,35.388,35.425,35.39,35.448,,35.552,35.481,,,,,,,,,,,
1684.7,35.387,35.425,35.39,35.448,,35.552,35.477,,,,,,,,,,,
1685.7,35.386,35.425,35.389,35.447,,35.552,35.473,,,,,,,,,,,
1686.6,35.385,35.423,35.388,35.446,,35.552,35.471,,,,,,,,,,,
1687.6,35.385,35.421,35.386,35.445,,35.551,35.472,,,,,,,,,,,
1688.6,35.385,35.418,35.385,35.445,,35.55,35.474,,,,,,,,,,,
1689.6,35.382,35.416,35.384,35.445,,35.55,35.476,,,,,,,,,,,
1690.6,35.378,35.416,35.384,35.445,,35.55,35.475,,,,,,,,,,,
1691.6,35.375,35.415,35.383,35.446,,35.55,35.471,,,,,,,,,,,
1692.5,35.374,35.413,35.381,35.446,,35.549,35.468,,,,,,,,,,,
1693.5,35.374,35.411,35.381,35.446,,35.548,35.466,,,,,,,,,,,
1694.5,35.374,35.409,35.38,35.445,,35.547,35.465,,,,,,,,,,,
1695.5,35.372,35.406,35.379,35.445,,35.546,35.464,,,,,,,,,,,
1696.5,35.371,35.404,35.378,35.444,,,35.463,,,,,,,,,,,
1697.5,35.37,35.403,35.377,35.442,,,35.462,,,,,,,,,,,
1698.5,35.37,35.403,35.377,35.441,,,35.462,,,,,,,,,,,
1699.4,35.37,35.403,35.377,35.439,,,35.463,,,,,,,,,,,
1700.4,35.369,35.403,35.376,35.437,,,35.462,,,,,,,,,,,
1701.4,35.368,35.403,35.376,35.428,,,35.462,,,,,,,,,,,
1702.4,35.368,35.403,35.373,,,,35.461,,,,,,,,,,,
1703.4,35.367,35.403,35.371,,,,35.46,,,,,,,,,,,
1704.4,35.367,35.402,35.369,,,,35.46,,,,,,,,,,,
1705.3,35.366,35.4,35.368,,,,35.46,,,,,,,,,,,
1706.3,35.366,35.398,35.368,,,,35.46,,,,,,,,,,,
1707.3,35.365,35.397,35.368,,,,35.46,,,,,,,,,,,
1708.3,35.363,35.396,35.367,,,,35.458,,,,,,,,,,,
1709.3,35.361,35.395,35.367,,,,35.457,,,,,,,,,,,
1710.3,35.36,35.395,35.366,,,,35.456,,,,,,,,,,,
1711.3,35.359,35.394,35.366,,,,35.456,,,,,,,,,,,
1712.2,35.359,35.393,35.365,,,,35.456,,,,,,,,,,,
1713.2,35.358,35.392,35.364,,,,35.456,,,,,,,,,,,
1714.2,35.358,35.392,35.364,,,,35.456,,,,,,,,,,,
1715.2,35.358,35.392,35.364,,,,35.455,,,,,,,,,,,
1716.2,35.358,35.391,35.364,,,,35.454,,,,,,,,,,,
1717.2,35.358,35.391,35.363,,,,35.453,,,,,,,,,,,
1718.1,35.358,35.39,35.361,,,,35.453,,,,,,,,,,,
1719.1,35.355,35.39,35.36,,,,35.452,,,,,,,,,,,
1720.1,35.352,35.389,35.359,,,,35.45,,,,,,,,,,,
1721.1,35.352,35.39,35.359,,,,35.448,,,,,,,,,,,
1722.1,35.351,35.39,35.358,,,,35.446,,,,,,,,,,,
1723.1,35.349,35.389,35.357,,,,35.446,,,,,,,,,,,
1724.1,35.348,35.387,35.355,,,,35.447,,,,,,,,,,,
1725,35.348,35.387,35.352,,,,35.446,,,,,,,,,,,
1726,35.347,35.386,35.35,,,,35.444,,,,,,,,,,,
1727,35.347,35.385,35.348,,,,35.442,,,,,,,,,,,
1728,35.347,35.385,35.348,,,,35.441,,,,,,,,,,,
1729,35.347,35.386,35.348,,,,35.439,,,,,,,,,,,
1730,35.347,35.385,35.348,,,,35.437,,,,,,,,,,,
1730.9,35.347,35.382,35.348,,,,35.437,,,,,,,,,,,
1731.9,35.347,35.38,35.347,,,,35.437,,,,,,,,,,,
1732.9,35.346,35.379,35.346,,,,35.436,,,,,,,,,,,
1733.9,35.344,35.378,35.346,,,,35.436,,,,,,,,,,,
1734.9,35.342,35.378,35.345,,,,35.436,,,,,,,,,,,
1735.9,35.342,35.377,35.343,,,,35.435,,,,,,,,,,,
1736.9,35.342,35.375,35.341,,,,35.435,,,,,,,,,,,
1737.8,35.342,35.371,35.34,,,,35.435,,,,,,,,,,,
1738.8,35.342,35.369,35.34,,,,35.434,,,,,,,,,,,
1739.8,35.341,35.366,35.338,,,,35.432,,,,,,,,,,,
1740.8,35.34,35.363,35.336,,,,35.431,,,,,,,,,,,
1741.8,35.339,35.364,35.334,,,,35.43,,,,,,,,,,,
1742.8,35.338,35.365,35.332,,,,35.429,,,,,,,,,,,
1743.7,35.337,35.361,35.33,,,,35.428,,,,,,,,,,,
1744.7,35.336,35.358,35.329,,,,35.428,,,,,,,,,,,
1745.7,35.336,35.358,35.329,,,,35.427,,,,,,,,,,,
1746.7,35.336,35.356,35.329,,,,35.427,,,,,,,,,,,
1747.7,35.335,35.354,35.328,,,,35.427,,,,,,,,,,,
1748.7,35.335,35.353,35.327,,,,35.427,,,,,,,,,,,
1749.7,35.334,35.352,35.326,,,,35.427,,,,,,,,,,,
1750.6,35.333,35.352,35.326,,,,35.428,,,,,,,,,,,
1751.6,35.332,35.351,35.325,,,,35.428,,,,,,,,,,,
1752.6,35.332,35.347,35.323,,,,35.428,,,,,,,,,,,
1753.6,35.331,35.346,35.322,,,,35.428,,,,,,,,,,,
1754.6,35.331,35.346,35.321,,,,35.428,,,,,,,,,,,
1755.6,35.33,35.346,35.32,,,,35.428,,,,,,,,,,,
1756.5,35.329,35.346,35.319,,,,35.425,,,,,,,,,,,
1757.5,35.33,35.346,35.319,,,,35.423,,,,,,,,,,,
1758.5,35.33,35.344,35.318,,,,35.42,,,,,,,,,,,
1759.5,35.328,35.342,35.317,,,,35.417,,,,,,,,,,,
1760.5,35.327,35.341,35.316,,,,35.417,,,,,,,,,,,
1761.5,35.326,35.341,35.315,,,,35.414,,,,,,,,,,,
1762.4,35.324,35.34,35.315,,,,35.41,,,,,,,,,,,
1763.4,35.323,35.339,35.314,,,,35.406,,,,,,,,,,,
1764.4,35.322,35.338,35.314,,,,35.403,,,,,,,,,,,
1765.4,35.321,35.337,35.314,,,,35.399,,,,,,,,,,,
1766.4,35.321,35.336,35.314,,,,35.395,,,,,,,,,,,
1767.4,35.321,35.334,35.314,,,,35.395,,,,,,,,,,,
1768.4,35.32,35.331,35.313,,,,35.395,,,,,,,,,,,
1769.3,35.319,35.33,35.313,,,,35.394,,,,,,,,,,,
1770.3,35.318,35.329,35.312,,,,35.389,,,,,,,,,,,
1771.3,35.318,35.328,35.312,,,,35.387,,,,,,,,,,,
1772.3,35.317,35.328,35.312,,,,35.386,,,,,,,,,,,
1773.3,35.316,35.328,35.311,,,,35.384,,,,,,,,,,,
1774.3,35.315,35.328,35.311,,,,35.382,,,,,,,,,,,
1775.2,35.314,35.327,35.311,,,,35.381,,,,,,,,,,,
1776.2,35.313,35.327,35.311,,,,35.381,,,,,,,,,,,
1777.2,35.313,35.326,35.31,,,,35.381,,,,,,,,,,,
1778.2,35.312,35.324,35.31,,,,35.381,,,,,,,,,,,
1779.2,35.311,35.321,35.309,,,,35.381,,,,,,,,,,,
1780.2,35.309,35.318,35.308,,,,35.38,,,,,,,,,,,
1781.1,35.309,35.316,35.306,,,,35.38,,,,,,,,,,,
1782.1,35.308,35.315,35.304,,,,35.379,,,,,,,,,,,
1783.1,35.308,35.315,35.302,,,,35.379,,,,,,,,,,,
1784.1,35.307,35.314,35.301,,,,35.377,,,,,,,,,,,
1785.1,35.305,35.313,35.301,,,,35.375,,,,,,,,,,,
1786.1,35.304,35.312,35.3,,,,35.373,,,,,,,,,,,
1787.1,35.303,35.312,35.301,,,,35.37,,,,,,,,,,,
1788,35.301,35.311,35.301,,,,35.367,,,,,,,,,,,
1789,35.3,35.312,35.301,,,,35.365,,,,,,,,,,,
1790,35.299,35.312,35.301,,,,35.365,,,,,,,,,,,
1791,35.298,35.309,35.3,,,,35.364,,,,,,,,,,,
1792,35.297,35.307,35.3,,,,35.361,,,,,,,,,,,
1793,35.295,35.306,35.3,,,,35.359,,,,,,,,,,,
1793.9,35.294,35.306,35.3,,,,35.358,,,,,,,,,,,
1794.9,35.294,35.306,35.3,,,,35.357,,,,,,,,,,,
1795.9,35.294,35.307,35.299,,,,35.356,,,,,,,,,,,
1796.9,35.294,35.307,35.299,,,,35.354,,,,,,,,,,,
1797.9,35.292,35.304,35.298,,,,35.353,,,,,,,,,,,
1798.9,35.291,35.302,35.297,,,,35.352,,,,,,,,,,,
1799.8,35.29,35.302,35.295,,,,35.351,,,,,,,,,,,
1800.8,35.289,35.302,35.294,,,,35.349,,,,,,,,,,,
1801.8,35.289,35.301,35.293,,,,35.348,,,,,,,,,,,
1802.8,35.288,35.3,35.29,,,,35.347,,,,,,,,,,,
1803.8,35.288,35.3,35.289,,,,35.348,,,,,,,,,,,
1804.8,35.288,35.299,35.289,,,,35.349,,,,,,,,,,,
1805.8,35.287,35.298,35.289,,,,35.349,,,,,,,,,,,
1806.7,35.287,35.298,35.288,,,,35.349,,,,,,,,,,,
1807.7,35.286,35.297,35.288,,,,35.349,,,,,,,,,,,
1808.7,35.286,35.295,35.287,,,,35.348,,,,,,,,,,,
1809.7,35.285,35.292,35.287,,,,35.348,,,,,,,,,,,
1810.7,35.285,35.291,35.287,,,,35.347,,,,,,,,,,,
1811.7,35.283,35.291,35.286,,,,35.345,,,,,,,,,,,
1812.6,35.281,35.29,35.286,,,,35.344,,,,,,,,,,,
1813.6,35.281,35.288,35.284,,,,35.344,,,,,,,,,,,
1814.6,35.28,35.288,35.283,,,,35.344,,,,,,,,,,,
1815.6,35.279,35.289,35.282,,,,35.343,,,,,,,,,,,
1816.6,35.278,35.289,35.281,,,,35.343,,,,,,,,,,,
1817.6,35.277,35.288,35.281,,,,35.343,,,,,,,,,,,
1818.5,35.276,35.288,35.281,,,,35.343,,,,,,,,,,,
1819.5,35.275,35.289,35.281,,,,35.342,,,,,,,,,,,
1820.5,35.274,35.288,35.28,,,,35.34,,,,,,,,,,,
1821.5,35.272,35.287,35.28,,,,35.339,,,,,,,,,,,
1822.5,35.272,35.285,35.28,,,,35.338,,,,,,,,,,,
1823.5,35.271,35.282,35.28,,,,35.337,,,,,,,,,,,
1824.5,35.271,35.279,35.279,,,,35.336,,,,,,,,,,,
1825.4,35.269,35.279,35.279,,,,35.335,,,,,,,,,,,
1826.4,35.269,35.278,35.279,,,,35.335,,,,,,,,,,,
1827.4,35.268,35.278,35.279,,,,35.335,,,,,,,,,,,
1828.4,35.268,35.277,35.278,,,,35.335,,,,,,,,,,,
1829.4,35.268,35.277,35.277,,,,35.333,,,,,,,,,,,
1830.4,35.267,35.277,35.277,,,,35.331,,,,,,,,,,,
1831.3,35.267,35.277,35.276,,,,35.33,,,,,,,,,,,
1832.3,35.266,35.277,35.276,,,,35.329,,,,,,,,,,,
1833.3,35.264,35.275,35.275,,,,35.328,,,,,,,,,,,
1834.3,35.264,35.273,35.275,,,,35.329,,,,,,,,,,,
1835.3,35.263,35.274,35.275,,,,35.328,,,,,,,,,,,
1836.3,35.262,35.275,35.275,,,,35.326,,,,,,,,,,,
1837.2,35.261,35.273,35.275,,,,35.326,,,,,,,,,,,
1838.2,35.259,35.271,35.275,,,,35.327,,,,,,,,,,,
1839.2,35.258,35.269,35.274,,,,35.326,,,,,,,,,,,
1840.2,35.258,35.268,35.273,,,,35.323,,,,,,,,,,,
1841.2,35.258,35.268,35.272,,,,35.32,,,,,,,,,,,
1842.2,35.258,35.268,35.271,,,,35.317,,,,,,,,,,,
1843.1,35.257,35.267,35.27,,,,35.313,,,,,,,,,,,
1844.1,35.257,35.267,35.269,,,,35.311,,,,,,,,,,,
1845.1,35.257,35.266,35.268,,,,35.309,,,,,,,,,,,
1846.1,35.257,35.266,35.266,,,,35.308,,,,,,,,,,,
1847.1,35.256,35.266,35.265,,,,35.307,,,,,,,,,,,
1848.1,35.256,35.266,35.264,,,,35.305,,,,,,,,,,,
1849.1,35.256,35.265,35.263,,,,35.301,,,,,,,,,,,
1850,35.255,35.265,35.263,,,,35.298,,,,,,,,,,,
1851,35.254,35.265,35.262,,,,35.299,,,,,,,,,,,
1852,35.253,35.265,35.262,,,,35.298,,,,,,,,,,,
1853,35.251,35.265,35.262,,,,35.295,,,,,,,,,,,
1854,35.249,35.264,35.262,,,,35.294,,,,,,,,,,,
1855,35.248,35.263,35.262,,,,35.293,,,,,,,,,,,
1855.9,35.247,35.262,35.262,,,,35.292,,,,,,,,,,,
1856.9,35.246,35.261,35.262,,,,35.291,,,,,,,,,,,
1857.9,35.246,35.26,35.262,,,,35.29,,,,,,,,,,,
1858.9,35.246,35.26,35.262,,,,35.288,,,,,,,,,,,
1859.9,35.245,35.259,35.262,,,,35.288,,,,,,,,,,,
1860.9,35.245,35.258,35.261,,,,35.288,,,,,,,,,,,
1861.8,35.244,35.258,35.261,,,,35.288,,,,,,,,,,,
1862.8,35.244,35.258,35.261,,,,35.287,,,,,,,,,,,
1863.8,35.244,35.257,35.261,,,,35.285,,,,,,,,,,,
1864.8,35.244,35.257,35.261,,,,35.282,,,,,,,,,,,
1865.8,35.244,35.256,35.261,,,,35.28,,,,,,,,,,,
1866.8,35.243,35.256,35.26,,,,35.279,,,,,,,,,,,
1867.7,35.242,35.255,35.259,,,,35.278,,,,,,,,,,,
1868.7,35.241,35.254,35.258,,,,35.276,,,,,,,,,,,
1869.7,35.241,35.253,35.257,,,,35.274,,,,,,,,,,,
1870.7,35.241,35.253,35.257,,,,35.274,,,,,,,,,,,
1871.7,35.241,35.253,35.256,,,,35.274,,,,,,,,,,,
1872.7,35.24,35.252,35.256,,,,35.274,,,,,,,,,,,
1873.6,35.24,35.252,35.256,,,,35.273,,,,,,,,,,,
1874.6,35.239,35.251,35.255,,,,35.271,,,,,,,,,,,
1875.6,35.239,35.25,35.255,,,,35.271,,,,,,,,,,,
1876.6,35.238,35.249,35.255,,,,35.272,,,,,,,,,,,
1877.6,35.237,35.248,35.255,,,,35.271,,,,,,,,,,,
1878.6,35.237,35.248,35.255,,,,35.27,,,,,,,,,,,
1879.6,35.237,35.248,35.254,,,,35.269,,,,,,,,,,,
1880.5,35.237,35.247,35.254,,,,35.268,,,,,,,,,,,
1881.5,35.236,35.246,35.253,,,,35.267,,,,,,,,,,,
1882.5,35.234,35.246,35.253,,,,35.266,,,,,,,,,,,
1883.5,35.232,35.245,35.252,,,,35.265,,,,,,,,,,,
1884.5,35.231,35.245,35.252,,,,35.264,,,,,,,,,,,
1885.5,35.23,35.245,35.252,,,,35.262,,,,,,,,,,,
1886.4,35.23,35.245,35.252,,,,35.259,,,,,,,,,,,
1887.4,35.229,35.244,35.251,,,,35.257,,,,,,,,,,,
1888.4,35.228,35.243,35.25,,,,35.257,,,,,,,,,,,
1889.4,35.228,35.243,35.249,,,,35.256,,,,,,,,,,,
1890.4,35.228,35.242,35.248,,,,35.256,,,,,,,,,,,
1891.4,35.228,35.242,35.247,,,,35.256,,,,,,,,,,,
1892.3,35.227,35.241,35.247,,,,35.256,,,,,,,,,,,
1893.3,35.226,35.239,35.246,,,,35.256,,,,,,,,,,,
1894.3,35.226,35.238,35.246,,,,35.255,,,,,,,,,,,
1895.3,35.226,35.236,35.244,,,,35.256,,,,,,,,,,,
1896.3,35.225,35.236,35.243,,,,35.256,,,,,,,,,,,
1897.3,35.225,35.236,35.243,,,,35.256,,,,,,,,,,,
1898.2,35.224,35.235,35.243,,,,35.256,,,,,,,,,,,
1899.2,35.223,35.234,35.242,,,,35.255,,,,,,,,,,,
1900.2,35.222,35.233,35.242,,,,35.257,,,,,,,,,,,
1901.2,35.222,35.232,35.242,,,,35.258,,,,,,,,,,,
1902.2,35.221,35.231,35.242,,,,35.258,,,,,,,,,,,
1903.2,35.221,35.229,35.241,,,,35.257,,,,,,,,,,,
1904.1,35.221,35.228,35.24,,,,35.257,,,,,,,,,,,
1905.1,35.22,35.227,35.237,,,,35.257,,,,,,,,,,,
1906.1,35.218,35.226,35.235,,,,35.258,,,,,,,,,,,
1907.1,35.218,35.226,35.234,,,,35.259,,,,,,,,,,,
1908.1,35.217,35.226,35.234,,,,35.259,,,,,,,,,,,
1909.1,35.216,35.226,35.234,,,,35.259,,,,,,,,,,,
1910,35.215,35.225,35.234,,,,35.259,,,,,,,,,,,
1911,35.215,35.225,35.234,,,,35.259,,,,,,,,,,,
1912,35.215,35.224,35.234,,,,35.259,,,,,,,,,,,
1913,35.215,35.224,35.234,,,,35.259,,,,,,,,,,,
1914,35.214,35.224,35.233,,,,35.259,,,,,,,,,,,
1915,35.213,35.224,35.233,,,,35.259,,,,,,,,,,,
1915.9,35.213,35.224,35.233,,,,35.259,,,,,,,,,,,
1916.9,35.213,35.223,35.233,,,,35.259,,,,,,,,,,,
1917.9,35.214,35.223,35.232,,,,35.259,,,,,,,,,,,
1918.9,35.214,35.222,35.232,,,,,,,,,,,,,,,
1919.9,35.213,35.222,35.231,,,,,,,,,,,,,,,
1920.9,35.212,35.222,35.231,,,,,,,,,,,,,,,
1921.8,35.211,35.219,35.23,,,,,,,,,,,,,,,
1922.8,35.21,35.218,35.23,,,,,,,,,,,,,,,
1923.8,35.21,35.217,35.23,,,,,,,,,,,,,,,
1924.8,35.209,35.217,35.23,,,,,,,,,,,,,,,
1925.8,35.209,35.217,35.229,,,,,,,,,,,,,,,
1926.8,35.21,35.217,35.229,,,,,,,,,,,,,,,
1927.8,35.21,35.216,35.229,,,,,,,,,,,,,,,
1928.7,35.21,35.215,35.229,,,,,,,,,,,,,,,
1929.7,35.21,35.215,35.228,,,,,,,,,,,,,,,
1930.7,35.21,35.215,35.226,,,,,,,,,,,,,,,
1931.7,35.21,35.214,35.226,,,,,,,,,,,,,,,
1932.7,35.209,35.214,35.226,,,,,,,,,,,,,,,
1933.7,35.209,35.213,35.225,,,,,,,,,,,,,,,
1934.6,35.209,35.212,35.224,,,,,,,,,,,,,,,
1935.6,35.208,35.21,35.224,,,,,,,,,,,,,,,
1936.6,35.206,35.21,35.223,,,,,,,,,,,,,,,
1937.6,35.205,35.209,35.223,,,,,,,,,,,,,,,
1938.6,35.205,35.208,35.223,,,,,,,,,,,,,,,
1939.6,35.205,35.207,35.223,,,,,,,,,,,,,,,
1940.5,35.204,35.207,35.222,,,,,,,,,,,,,,,
1941.5,35.204,35.206,35.221,,,,,,,,,,,,,,,
1942.5,35.203,35.206,35.22,,,,,,,,,,,,,,,
1943.5,35.202,35.205,35.221,,,,,,,,,,,,,,,
1944.5,35.202,35.204,35.22,,,,,,,,,,,,,,,
1945.5,35.202,35.203,35.219,,,,,,,,,,,,,,,
1946.4,35.202,35.203,35.219,,,,,,,,,,,,,,,
1947.4,35.201,35.203,35.218,,,,,,,,,,,,,,,
1948.4,35.2,35.202,35.218,,,,,,,,,,,,,,,
1949.4,35.2,35.201,35.218,,,,,,,,,,,,,,,
1950.4,35.2,35.2,35.218,,,,,,,,,,,,,,,
1951.4,35.201,35.2,35.217,,,,,,,,,,,,,,,
1952.3,35.2,35.199,35.216,,,,,,,,,,,,,,,
1953.3,35.199,35.198,35.215,,,,,,,,,,,,,,,
1954.3,35.198,35.197,35.213,,,,,,,,,,,,,,,
1955.3,35.197,35.197,35.212,,,,,,,,,,,,,,,
1956.3,35.196,35.196,35.212,,,,,,,,,,,,,,,
1957.3,35.195,35.196,35.212,,,,,,,,,,,,,,,
1958.2,35.195,35.195,35.211,,,,,,,,,,,,,,,
1959.2,35.194,35.194,35.211,,,,,,,,,,,,,,,
1960.2,35.193,35.194,35.21,,,,,,,,,,,,,,,
1961.2,35.192,35.195,35.21,,,,,,,,,,,,,,,
1962.2,35.19,35.195,35.209,,,,,,,,,,,,,,,
1963.2,35.189,35.194,35.208,,,,,,,,,,,,,,,
1964.1,35.189,35.193,35.207,,,,,,,,,,,,,,,
1965.1,35.188,35.191,35.207,,,,,,,,,,,,,,,
1966.1,35.188,35.191,35.206,,,,,,,,,,,,,,,
1967.1,35.187,35.19,35.205,,,,,,,,,,,,,,,
1968.1,35.186,35.189,35.203,,,,,,,,,,,,,,,
1969.1,35.186,35.189,35.203,,,,,,,,,,,,,,,
1970,35.186,35.188,35.202,,,,,,,,,,,,,,,
1971,35.185,35.187,35.202,,,,,,,,,,,,,,,
1972,35.183,35.187,35.202,,,,,,,,,,,,,,,
1973,35.181,35.187,35.201,,,,,,,,,,,,,,,
1974,35.181,35.187,35.201,,,,,,,,,,,,,,,
1975,35.181,35.187,35.201,,,,,,,,,,,,,,,
1975.9,35.18,35.186,35.201,,,,,,,,,,,,,,,
1976.9,35.179,35.186,35.201,,,,,,,,,,,,,,,
1977.9,35.178,35.186,35.201,,,,,,,,,,,,,,,
1978.9,35.178,35.186,35.201,,,,,,,,,,,,,,,
1979.9,35.178,35.186,35.201,,,,,,,,,,,,,,,
1980.9,35.177,35.186,35.2,,,,,,,,,,,,,,,
1981.8,35.177,35.185,35.198,,,,,,,,,,,,,,,
1982.8,35.177,35.185,35.198,,,,,,,,,,,,,,,
1983.8,35.176,35.185,35.198,,,,,,,,,,,,,,,
1984.8,35.175,35.184,35.197,,,,,,,,,,,,,,,
1985.8,35.174,35.183,35.196,,,,,,,,,,,,,,,
1986.8,35.174,35.183,35.195,,,,,,,,,,,,,,,
1987.7,35.174,35.182,35.194,,,,,,,,,,,,,,,
1988.7,35.173,35.182,35.193,,,,,,,,,,,,,,,
1989.7,35.174,35.181,35.192,,,,,,,,,,,,,,,
1990.7,35.173,35.181,35.192,,,,,,,,,,,,,,,
1991.7,35.173,35.18,35.191,,,,,,,,,,,,,,,
1992.7,35.172,35.179,35.191,,,,,,,,,,,,,,,
1993.6,35.171,35.179,35.191,,,,,,,,,,,,,,,
1994.6,35.17,35.178,35.191,,,,,,,,,,,,,,,
1995.6,35.169,35.178,35.19,,,,,,,,,,,,,,,
1996.6,35.168,35.178,35.19,,,,,,,,,,,,,,,
1997.6,35.167,35.178,35.188,,,,,,,,,,,,,,,
1998.6,35.166,35.178,35.186,,,,,,,,,,,,,,,
1999.5,35.165,35.178,35.185,,,,,,,,,,,,,,,
2000.5,35.165,35.177,35.184,,,,,,,,,,,,,,,
2001.5,35.164,35.177,35.182,,,,,,,,,,,,,,,
2002.5,35.164,35.175,35.182,,,,,,,,,,,,,,,
2003.5,35.163,35.174,35.182,,,,,,,,,,,,,,,
2004.5,35.163,35.174,35.181,,,,,,,,,,,,,,,
2005.4,35.163,35.173,35.181,,,,,,,,,,,,,,,
2006.4,35.163,35.172,35.181,,,,,,,,,,,,,,,
2007.4,35.162,35.171,35.181,,,,,,,,,,,,,,,
2008.4,35.162,35.171,35.181,,,,,,,,,,,,,,,
2009.4,35.161,35.17,35.18,,,,,,,,,,,,,,,
2010.4,35.16,35.168,35.179,,,,,,,,,,,,,,,
2011.3,35.16,35.167,35.178,,,,,,,,,,,,,,,
2012.3,35.16,35.166,35.176,,,,,,,,,,,,,,,
2013.3,35.161,35.165,35.174,,,,,,,,,,,,,,,
2014.3,35.161,35.165,35.172,,,,,,,,,,,,,,,
2015.3,35.16,35.164,35.171,,,,,,,,,,,,,,,
2016.3,35.16,35.164,35.169,,,,,,,,,,,,,,,
2017.2,35.16,35.163,35.167,,,,,,,,,,,,,,,
2018.2,35.16,35.163,35.165,,,,,,,,,,,,,,,
2019.2,35.159,35.163,35.164,,,,,,,,,,,,,,,
2020.2,35.159,35.162,35.163,,,,,,,,,,,,,,,
2021.2,35.158,35.16,35.162,,,,,,,,,,,,,,,
2022.2,35.159,35.158,35.162,,,,,,,,,,,,,,,
2023.1,35.159,35.158,35.161,,,,,,,,,,,,,,,
